"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE955351659318";"EPC Speicher";"In Betrieb";"Speicher";"50";"50";"13.7.2016";"";"22.2.2019";"Niedersachsen";"27337";"Blender";"Neddernhude";"1";"";"";"03361002";"Blender";"Verden";"52,921";"9,185";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916721449809";"Batterie";"47";"9.9.2021";"";"";"natürliche Person (ABR928407414957)";"ABR928407414957";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL909884459044";"EEG940529942910";"";"13.7.2016";"";"";"";"";"";""
"SEE996455369130";"Auto Singer Marktoberdorf Speicher";"In Betrieb";"Speicher";"50";"50";"22.2.2019";"";"22.2.2019";"Bayern";"87616";"Marktoberdorf";"Siemensring";"17";"";"";"09777151";"Marktoberdorf";"Ostallgäu";"47,771";"10,585";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964764248965";"Batterie";"75";"27.6.2019";"";"";"Auto Singer GmbH & Co. KG";"ABR959187926033";"";"Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267)";"SNB966808200267";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949918503831";"EEG925794055886";"";"22.2.2019";"";"";"";"";"";""
"SEE993956386321";"Batterie";"In Betrieb";"Speicher";"67";"60";"16.10.2018";"";"23.2.2019";"Nordrhein-Westfalen";"47627";"Kevelaer";"Sonsbecker Str.";"40";"";"";"05154032";"Kevelaer";"Kleve";"51,62694";"6,293233";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE937086899603";"Batterie";"65,66";"24.8.2020";"";"";"natürliche Person (ABR915219167270)";"ABR915219167270";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942296752228";"EEG923897575485";"";"16.10.2018";"";"";"";"";"";""
"SEE997640134038";"rhe Akku Umladestation";"In Betrieb";"Speicher";"50";"50";"18.1.2018";"";"25.2.2019";"Rheinland-Pfalz";"55481";"Kirchberg";"Weitersheck";"";"";"";"07140067";"Kirchberg (Hunsrück)";"Rhein-Hunsrück-Kreis";"49,961";"7,424";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE975361748932";"Batterie";"61";"10.5.2020";"";"";"Rhein - Hunsrück Entsorgung";"ABR956745036296";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL924638419709";"";"";"";"";"";"";"";"";""
"SEE962171828091";"Stromspeicher";"In Betrieb";"Speicher";"280";"252";"18.10.2017";"";"26.2.2019";"Bayern";"84088";"Neufahrn";"Niederfeldstraße";"38";"";"";"09274153";"Neufahrn i. NB";"Landshut";"48,442966";"12,11572";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE946149295993";"Batterie";"210,2";"28.5.2019";"";"";"Spanner Re²";"ABR962107566691";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL942359712619";"EEG914261812381";"";"18.10.2017";"";"";"";"";"";""
"SEE909796059325";"Speicher";"In Betrieb";"Speicher";"60";"60";"12.2.2019";"";"27.2.2019";"Baden-Württemberg";"79350";"Sexau";"Vordersexauer Weg";"7";"";"";"08316039";"Sexau";"Emmendingen";"48,092";"7,894";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977962741565";"Batterie";"67,2";"1.7.2022";"";"";"Biehrer GmbH & Co.KG";"ABR995594920127";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960936308147";"EEG936974826622";"";"11.2.2019";"";"";"";"";"";""
"SEE990587708133";"Tesvolt HV 70";"In Betrieb";"Speicher";"67";"60";"22.2.2019";"";"28.2.2019";"Schleswig-Holstein";"25917";"Leck";"Rudolf-Diesel-Straße";"24";"";"";"01054076";"Leck";"Nordfriesland";"54,78";"8,977";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE976064580782";"Batterie";"67";"19.1.2021";"";"";"hagebaumarkt leck GmbH u. Co. KG";"ABR992336615259";"";"Stadtwerke Nordfriesland - Netz GmbH (SNB951791941969)";"SNB951791941969";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL939708148397";"EEG949735339255";"";"22.2.2019";"";"";"";"";"";""
"SEE938534551104";"Bocholt Speicher";"In Betrieb";"Speicher";"1125";"1125";"20.12.2016";"";"10.12.2020";"Nordrhein-Westfalen";"46395";"Bocholt";"Alfred-Flender-Straße";"77";"";"";"05554008";"Bocholt";"Borken";"51,823";"6,608";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE924516588701";"Batterie";"1820";"10.12.2020";"";"";"Flender GmbH";"ABR989859343004";"";"Bocholter Energie- und Wasserversorgung GmbH (SNB918576265276)";"SNB918576265276";"Geprüft";"Mittelspannung";"SEL968319981246";"";"";"";"";"";"";"";"";""
"SEE910565476564";"Speicher_77kWh_60kVA";"In Betrieb";"Speicher";"60";"60";"28.2.2019";"";"28.2.2019";"Bayern";"84549";"Engelsberg";"Aikerting";"1";"";"";"09189115";"Engelsberg";"Traunstein";"48,109";"12,525";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910844469768";"Batterie";"77";"28.2.2019";"";"";"natürliche Person (ABR962492999081)";"ABR962492999081";"";"Elektrizitätsgenossenschaft Engelsberg eG (SNB981887803796)";"SNB981887803796";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933625780203";"EEG958268117278";"";"28.2.2019";"";"";"";"";"";""
"SEE925859453930";"ERLANGER-SPEICHER";"In Betrieb";"Speicher";"50";"50";"19.12.2018";"";"1.3.2019";"Bayern";"91074";"Herzogenaurach";"Erlanger Straße";"28";"";"";"09572132";"Herzogenaurach";"Erlangen-Höchstadt";"49,566842";"10,889015";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE997990691595";"Batterie";"56";"24.7.2019";"";"";"Rattmann Wohnbau";"ABR954137383683";"";"Herzo Werke GmbH (SNB930312838582)";"SNB930312838582";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962179404570";"";"";"";"";"";"";"";"";""
"SEE951920441513";"Speicher garage";"In Betrieb";"Speicher";"60";"60";"2.1.2019";"";"1.3.2019";"Bayern";"83119";"Obing";"Bernhaiming";"2";"";"";"09189133";"Obing";"Traunstein";"48,017";"12,418";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973363482847";"Batterie";"67";"5.5.2022";"";"";"natürliche Person (ABR935040277566)";"ABR935040277566";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989228916440";"EEG929363152396";"";"2.1.2019";"";"";"";"";"";""
"SEE916773291906";"St Franziskus Gymnasium Batterie";"In Betrieb";"Speicher";"60";"60";"1.3.2019";"";"3.3.2019";"Rheinland-Pfalz";"67655";"Kaiserslautern";"St.-Franziskus-Straße";"2";"";"";"07312000";"Kaiserslautern";"Kaiserslautern";"49,443";"7,764";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE967381213835";"Batterie";"63";"10.2.2023";"";"";"Diözese Speyer";"ABR910952827245";"";"SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312)";"SNB982394830312";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975369748910";"EEG992879626521";"";"1.3.2019";"";"";"";"";"";""
"SEE949650639386";"Commercial50/60";"In Betrieb";"Speicher";"50";"50";"15.1.2019";"";"11.3.2019";"Bayern";"94330";"Aiterhofen";"Kirchsteighof";"1";"";"";"09278113";"Aiterhofen";"Straubing-Bogen";"48,836346";"12,630392";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE964880813740";"Batterie";"60";"21.8.2020";"";"";"natürliche Person (ABR909724284454)";"ABR909724284454";"";"Stadtwerke Straubing Strom und Gas GmbH (SNB971641248901)";"SNB971641248901";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923771795091";"EEG966346800714";"";"15.1.2019";"";"";"";"";"";""
"SEE905211374554";"PVA_Pultdach Batterie";"In Betrieb";"Speicher";"75";"60";"7.12.2018";"";"11.3.2019";"Baden-Württemberg";"72415";"Grosselfingen";"Neue Gewerbestraße";"13";"";"";"08417023";"Grosselfingen";"Zollernalbkreis";"48,326366";"8,89128";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931148493440";"Batterie";"60,5";"23.7.2021";"";"";"natürliche Person (ABR962820033616)";"ABR962820033616";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994947919696";"EEG907976759898";"";"7.12.2018";"";"";"";"";"";""
"SEE975594589968";"Stromspeicher 1";"In Betrieb";"Speicher";"60";"60";"31.1.2019";"";"12.3.2019";"Bayern";"91220";"Schnaittach";"Kirschenleite";"27";"";"";"09574155";"Schnaittach";"Nürnberger Land";"49,568";"11,334";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916532083612";"Batterie";"67";"27.9.2023";"";"";"natürliche Person (ABR924613611081)";"ABR924613611081";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901143185343";"EEG934413472591";"E2191501SPXX000005088797128900000";"31.1.2019";"";"";"";"";"";""
"SEE951839057263";"Marconistraße";"In Betrieb";"Speicher";"75";"75";"19.2.2019";"";"12.3.2019";"Bayern";"86179";"Augsburg";"Marconistraße";"15";"";"";"09761000";"Augsburg";"Augsburg";"48,318188";"10,911367";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE954901724148";"Batterie";"67";"12.3.2019";"";"";"Stadtwerke Augsburg Energie GmbH";"ABR906667062491";"";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL902547067877";"EEG961097935579";"";"19.2.2019";"";"";"";"";"";""
"SEE948113080529";"Batteriespeicher";"In Betrieb";"Speicher";"112";"100";"20.12.2018";"";"14.3.2019";"Thüringen";"99428";"Weimar";"Über der Nonnenwiese";"1";"";"";"16055000";"Weimar";"Weimar";"50,98";"11,289";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE983782938580";"Batterie";"112";"6.5.2025";"";"";"IAB Weimar gGmbH";"ABR974192275716";"";"ENWG Energienetze Weimar GmbH & Co. KG (SNB963792700889)";"SNB963792700889";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL918388244179";"EEG920130805712";"";"20.12.2018";"";"";"";"";"";""
"SEE948019971228";"Tesvolt Speicher";"In Betrieb";"Speicher";"60";"60";"17.12.2018";"";"23.3.2019";"Nordrhein-Westfalen";"48720";"Rosendahl";"Hennewich";"21";"";"";"05558040";"Rosendahl";"Coesfeld";"52,036";"7,279";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905734031088";"Batterie";"140";"25.7.2022";"";"";"Schulze Bremer Handel und Service GmbH";"ABR906737277831";"";"GELSENWASSER Energienetze GmbH (SNB961497906636)";"SNB961497906636";"Geprüft";"Mittelspannung";"SEL923213242695";"EEG954876074651";"";"17.12.2018";"";"";"";"";"";""
"SEE911690715313";"Batteriespeicher Wernau";"In Betrieb";"Speicher";"2600";"2600";"1.8.2017";"";"25.3.2019";"Baden-Württemberg";"73249";"Wernau";"Junkersstraße";"20";"";"";"08116072";"Wernau (Neckar)";"Esslingen";"48,688";"9,421";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986586794253";"Batterie";"2400";"16.3.2021";"";"";"Aranea Battery Solutions";"ABR974239102593";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL936645560473";"";"";"";"";"";"";"";"";""
"SEE966505165425";"Batteriespeicher Heilbronn";"In Betrieb";"Speicher";"5200";"5200";"1.4.2018";"";"26.3.2019";"Baden-Württemberg";"74076";"Heilbronn";"Lichtenbergerstraße";"23";"";"";"08121000";"Heilbronn";"Heilbronn";"49,173";"9,209";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939958657007";"Batterie";"4800";"28.5.2019";"";"";"Aranea Battery Solutions";"ABR974239102593";"SGE995921007736";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL945606318442";"";"";"";"";"";"";"";"";""
"SEE965387840635";"Klima Arena Sinsheim; Batteriespeicher";"In Betrieb";"Speicher";"100";"100";"30.9.2019";"";"4.2.2020";"Baden-Württemberg";"74889";"Sinsheim";"Dietmar-Hopp-Straße";"6";"";"";"08226085";"Sinsheim";"Rhein-Neckar-Kreis";"49,239";"8,877";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936633134341";"Batterie";"127";"7.1.2021";"";"";"Klimastiftung für Bürger";"ABR992288925956";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL959294746807";"EEG944219983726";"";"30.9.2019";"";"";"";"";"";""
"SEE943208281096";"Rain BS1";"In Betrieb";"Speicher";"1500";"1500";"12.12.2019";"";"7.2.2020";"Bayern";"86641";"Rain";"Kraftwerkstraße";"21";"";"";"09779201";"Rain";"Donau-Ries";"48,692522";"10,897772";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935259745801";"Batterie";"1507";"29.7.2021";"";"";"LEW Wasserkraft";"ABR921440481122";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL985423523889";"";"";"";"";"";"";"";"";""
"SEE970930265070";"ABR915465026314";"In Betrieb";"Speicher";"75";"60";"29.3.2019";"";"4.4.2019";"Bayern";"87616";"Marktoberdorf";"";"";"Leuterschach";"111";"09777151";"Marktoberdorf";"Ostallgäu";"47,749217";"10,581399";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941090512052";"Batterie";"67";"4.10.2020";"";"";"natürliche Person (ABR915465026314)";"ABR915465026314";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942781137837";"EEG978200851183";"";"29.3.2019";"";"";"";"";"";""
