netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
swa Netze GmbH (SNB958077102830);SNB958077102830;Speicher;75;19.2.2019;Bayern;86179;9761000;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
ENWG Energienetze Weimar GmbH & Co. KG (SNB963792700889);SNB963792700889;Speicher;112;20.12.2018;Thüringen;99428;16055000;112;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
GELSENWASSER Energienetze GmbH (SNB961497906636);SNB961497906636;Speicher;60;17.12.2018;Nordrhein-Westfalen;48720;5558040;140;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;2600;1.8.2017;Baden-Württemberg;73249;8116072;2400;Geprüft;Mittelspannung;MS
TransnetBW GmbH (SNB984944755380);SNB984944755380;Speicher;5200;1.4.2018;Baden-Württemberg;74076;8121000;4800;Geprüft;Höchstspannung;HS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;30.9.2019;Baden-Württemberg;74889;8226085;127;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;1500;12.12.2019;Bayern;86641;9779201;1507;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;75;29.3.2019;Bayern;87616;9777151;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;60;22.3.2019;Baden-Württemberg;78194;8327025;67;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;600;30.1.2018;Bayern;81249;9162000;1000;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;11.7.2018;Baden-Württemberg;88634;8437124;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;67,2;29.3.2019;Baden-Württemberg;79206;8315015;67,2;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze ODR GmbH (SNB935556509052);SNB935556509052;Speicher;153,6;26.3.2019;Bayern;89340;9774155;165,6;Geprüft;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;54;1.9.2018;Brandenburg;16727;12065251;100,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netz Leipzig GmbH (SNB948859455841);SNB948859455841;Speicher;50;3.12.2019;Sachsen;4129;14713000;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
wesernetz Bremen GmbH (SNB942238573102);SNB942238573102;Speicher;18000;11.3.2019;Bremen;28207;4011000;14200;Geprüft;Mittelspannung;MS
Mainfranken Netze GmbH (SNB915316807789);SNB915316807789;Speicher;102,4;21.12.2018;Bayern;97076;9663000;102,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektroenergieversorgung Cottbus GmbH (SNB931431136771);SNB931431136771;Speicher;250;22.2.2018;Brandenburg;3050;12052000;360;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bayreuth Energie und Wasser GmbH (SNB967782555602);SNB967782555602;Speicher;120;31.12.2008;Bayern;95448;9462000;32;Geprüft;Mittelspannung;MS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;67;15.5.2019;Rheinland-Pfalz;67716;7340015;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;23.7.2019;Baden-Württemberg;75395;8235057;149,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bad Salzuflen GmbH (SNB948413721931);SNB948413721931;Speicher;180;28.5.2019;Nordrhein-Westfalen;32105;5766008;202;Geprüft;Mittelspannung;MS
Stadtwerke Hockenheim (SNB967127819703);SNB967127819703;Speicher;68,37;10.5.2017;Baden-Württemberg;68766;8226032;20;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;1080;1.9.2014;Brandenburg;15890;12067120;1080;Geprüft;Hochspannung;HS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;1250;10.7.2019;Berlin;10829;11000000;1600;In Prüfung;Mittelspannung;MS
BEW Netze GmbH (SNB944057190867);SNB944057190867;Speicher;60;1.2.2019;Nordrhein-Westfalen;42929;5378032;120;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;80;18.6.2019;Bayern;81927;9162000;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Emmendingen GmbH (SNB948068461008);SNB948068461008;Speicher;100;1.4.2014;Baden-Württemberg;79211;8316009;90;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;1250;28.5.2018;Rheinland-Pfalz;56290;7140042;2000;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;27.3.2019;Niedersachsen;21218;3353031;67;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;67,2;21.6.2019;Bayern;83132;9189137;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;21.6.2019;Niedersachsen;21702;3359002;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;60;24.4.2018;Niedersachsen;27305;3251049;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze Duisburg GmbH (SNB916123648602);SNB916123648602;Speicher;350;7.1.2019;Nordrhein-Westfalen;47166;5112000;210;Geprüft;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;60;29.4.2019;Schleswig-Holstein;24610;1060026;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;150;4.7.2019;Nordrhein-Westfalen;34434;5762012;144;Geprüft;Mittelspannung;MS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;60;27.6.2019;Nordrhein-Westfalen;46414;5554048;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;4800;22.8.2018;Sachsen;1665;14627020;4800;Geprüft;Hochspannung;HS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;55;1.4.2016;Nordrhein-Westfalen;48155;5515000;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;72;1.12.2017;Bayern;91468;9575128;96;Geprüft;Mittelspannung;MS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;200;5.8.2019;Sachsen;1809;14628160;240;Geprüft;Mittelspannung;MS
Stadtwerke Tuttlingen GmbH (SNB922074927642);SNB922074927642;Speicher;110,4;14.9.2018;Baden-Württemberg;78532;8327050;110,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mittelhessen Netz GmbH (SNB906862380628);SNB906862380628;Speicher;86,4;27.6.2018;Hessen;35394;6531005;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Brunsbüttel GmbH (SNB951835062254);SNB951835062254;Speicher;2000;14.11.2017;Schleswig-Holstein;25541;1051011;2700;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;90;6.5.2019;Nordrhein-Westfalen;41468;5162024;207;In Prüfung;Mittelspannung;MS
TraveNetz GmbH (SNB983425156814);SNB983425156814;Speicher;60;16.5.2019;Schleswig-Holstein;23556;1003000;67;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;6250;6.7.2017;Nordrhein-Westfalen;58313;5954020;5000;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Städtische Werke Netz+Service GmbH (SNB935482852901);SNB935482852901;Speicher;305;16.8.2010;Hessen;34266;6633020;134;Geprüft;Mittelspannung;MS
Stadtwerke Ostmünsterland GmbH & Co. KG (SNB932375556731);SNB932375556731;Speicher;60;15.7.2019;Nordrhein-Westfalen;48317;5570016;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mittelhessen Netz GmbH (SNB906862380628);SNB906862380628;Speicher;51,2;6.6.2019;Hessen;35394;6531005;55,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Vlotho Stromnetz GmbH (SNB991263248615);SNB991263248615;Speicher;100;11.4.2019;Nordrhein-Westfalen;32602;5758036;389;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Stadtwerke Lippstadt GmbH (SNB985098042388);SNB985098042388;Speicher;75;31.7.2019;Nordrhein-Westfalen;59555;5974028;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;60;23.1.2019;Sachsen-Anhalt;6895;15091391;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stuttgart Netze GmbH (SNB947592865054);SNB947592865054;Speicher;59;12.7.2019;Baden-Württemberg;70376;8111000;66;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;75;31.7.2019;Nordrhein-Westfalen;46414;5554048;76,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;120;11.9.2019;Mecklenburg-Vorpommern;17091;13071016;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;28.3.2014;Baden-Württemberg;89143;8425020;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;29.7.2019;Nordrhein-Westfalen;45731;5562036;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;29.7.2019;Nordrhein-Westfalen;45731;5562036;67,2;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;16.12.2010;Baden-Württemberg;78333;8335099;60,72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;22.7.2019;Nordrhein-Westfalen;46325;5554012;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Pfalzwerke Netz AG (SNB961471621746);SNB961471621746;Speicher;100;13.9.2017;Rheinland-Pfalz;76770;7334009;222,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;55,2;20.12.2018;Nordrhein-Westfalen;47624;5154032;51,84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e-netz Südhessen AG (SNB956958990736);SNB956958990736;Speicher;120;25.1.2017;Hessen;64331;6432023;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e-netz Südhessen AG (SNB956958990736);SNB956958990736;Speicher;120;14.2.2017;Hessen;63322;6438012;100;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;75;19.2.2019;Hessen;36124;6631006;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromkontor Rostock Port GmbH (SNB933869654360);SNB933869654360;Speicher;200;5.9.2019;Mecklenburg-Vorpommern;18147;13003000;240;Geprüft;Mittelspannung;MS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;16000;31.7.2018;Bayern;87477;9780140;8536;Geprüft;Mittelspannung;MS
Energie- und Wasserversorgung Hamm GmbH (SNB912743424114);SNB912743424114;Speicher;70;24.7.2019;Nordrhein-Westfalen;59069;5915000;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;305,2;29.8.2019;Brandenburg;16945;12070280;268,8;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;60;15.7.2019;Bayern;89440;9773146;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;150;26.7.2019;Nordrhein-Westfalen;59823;5958004;134,4;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;22.8.2019;Bayern;93352;9273165;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;60;30.9.2019;Mecklenburg-Vorpommern;18334;13073007;115;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;77,546;12.8.2011;Bayern;85080;9176126;77,54;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;30.7.2019;Bayern;83123;9187113;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;1000;26.6.2019;Bayern;91580;9571190;1370;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Harz Energie Netz GmbH (SNB984607096621);SNB984607096621;Speicher;1000;12.6.2019;Niedersachsen;37589;3155006;1370;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;65;12.9.2019;Baden-Württemberg;97990;8128126;65;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Dortmunder Netz GmbH (SNB981060961299);SNB981060961299;Speicher;52;25.6.2019;Nordrhein-Westfalen;44263;5913000;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;65;25.10.2019;Nordrhein-Westfalen;48703;5554056;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;70;20.9.2019;Bayern;95679;9377143;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;23.10.2019;Nordrhein-Westfalen;46325;5554012;268;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Hamburger Energienetze GmbH (SNB968295079586);SNB968295079586;Speicher;55;20.2.2019;Hamburg;22047;2000000;124,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;60;24.10.2019;Nordrhein-Westfalen;33102;5774032;135;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;70;24.9.2019;Nordrhein-Westfalen;47623;5154032;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;6.12.2019;Bayern;84166;9274111;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;1442;17.5.2017;Bayern;85748;9184119;1230;Geprüft;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;75;30.8.2019;Mecklenburg-Vorpommern;18507;13073035;268;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;60;20.7.2018;Sachsen-Anhalt;6901;15091160;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;55;6.10.2017;Baden-Württemberg;74363;8125038;61;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;67;28.9.2019;Brandenburg;14532;12069604;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Osterholzer Stadtwerke GmbH & Co. KG (SNB959255155907);SNB959255155907;Speicher;120;15.1.2019;Niedersachsen;27721;3356008;176;Geprüft;Mittelspannung;MS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;184;26.11.2019;Baden-Württemberg;79427;8315048;164;Geprüft;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;2000;24.9.2015;Schleswig-Holstein;25923;1054017;2000;Geprüft;Mittelspannung;MS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;50;19.7.2013;Hessen;34253;6633017;9;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
FairNetz GmbH (SNB991882909515);SNB991882909515;Speicher;60;25.10.2019;Baden-Württemberg;72766;8415061;57,4;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;75;6.11.2019;Bayern;84175;9274135;77,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Gronau GmbH (SNB934949020686);SNB934949020686;Speicher;60;26.11.2019;Nordrhein-Westfalen;48599;5554020;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;50;17.2.2020;Baden-Württemberg;97990;8128126;67,5;Geprüft;Mittelspannung;MS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;75;7.3.2018;Nordrhein-Westfalen;52152;5334028;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;60;16.1.2015;Niedersachsen;37081;3159016;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Hamburger Energienetze GmbH (SNB968295079586);SNB968295079586;Speicher;480;19.11.2019;Hamburg;20097;2000000;920;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;8.11.2016;Baden-Württemberg;74635;8126047;28,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;20.12.2017;Bayern;87463;9780119;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Stromversorgung Seebruck eG (SNB941555074781);SNB941555074781;Speicher;50;3.7.2017;Bayern;83358;9189143;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;14.11.2017;Bayern;87435;9763000;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022);SNB998819299022;Speicher;50;4.11.2019;Baden-Württemberg;74072;8121000;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;84;18.12.2019;Nordrhein-Westfalen;59469;5974012;78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;7.12.2017;Bayern;87437;9763000;336;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;7300;25.6.2018;Sachsen;4862;14730190;11333;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;9125;25.6.2018;Sachsen;4862;14730190;14166;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;16425;14.11.2018;Sachsen;4828;14729030;25500;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;17250;18.7.2019;Sachsen;4539;14729170;25500;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;52;11.10.2019;Baden-Württemberg;88239;8436081;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Glückstadt GmbH (SNB980181102130);SNB980181102130;Speicher;60;18.6.2019;Schleswig-Holstein;25361;1061055;67;Geprüft;Mittelspannung;MS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;14000;28.6.2017;Niedersachsen;30419;3241001;17500;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;88;29.11.2019;Bayern;94133;9272141;131;Geprüft;Mittelspannung;MS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;19.12.2017;Bayern;87561;9780133;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;500;27.10.2017;Bayern;87484;9777153;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
