keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB958077102830;Speicher;75;19.2.2019;Bayern;86179;9761000.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB963792700889;Speicher;112;20.12.2018;Thüringen;99428;16055000.0;112;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB961497906636;Speicher;60;17.12.2018;Nordrhein-Westfalen;48720;5558040.0;140;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;2600;1.8.2017;Baden-Württemberg;73249;8116072.0;2400;Geprüft;Mittelspannung;MS
SNB984944755380;Speicher;5200;1.4.2018;Baden-Württemberg;74076;8121000.0;4800;Geprüft;Höchstspannung;HS
SNB948311994307;Speicher;100;30.9.2019;Baden-Württemberg;74889;8226085.0;127;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;1500;12.12.2019;Bayern;86641;9779201.0;1507;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;75;29.3.2019;Bayern;87616;9777151.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;60;22.3.2019;Baden-Württemberg;78194;8327025.0;67;Geprüft;Mittelspannung;MS
SNB969473762610;Speicher;600;30.1.2018;Bayern;81249;9162000.0;1000;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;22000;16.1.1984;Bayern;83620;9187130.0;620000;Geprüft;Hochspannung;HS
SNB948311994307;Speicher;50;11.7.2018;Baden-Württemberg;88634;8437124.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965774651691;Speicher;67,2;29.3.2019;Baden-Württemberg;79206;8315015.0;67,2;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;50;23.10.2019;Berlin;10117;11000000.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;153,6;26.3.2019;Bayern;89340;9774155.0;165,6;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;54;1.9.2018;Brandenburg;16727;12065251.0;100,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948859455841;Speicher;50;3.12.2019;Sachsen;04129;14713000.0;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB942238573102;Speicher;18000;11.3.2019;Bremen;28207;4011000.0;14200;Geprüft;Mittelspannung;MS
SNB915316807789;Speicher;102,4;21.12.2018;Bayern;97076;9663000.0;102,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931431136771;Speicher;250;22.2.2018;Brandenburg;03050;12052000.0;360;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB967782555602;Speicher;120;31.12.2008;Bayern;95448;9462000.0;32;Geprüft;Mittelspannung;MS
SNB961471621746;Speicher;67;15.5.2019;Rheinland-Pfalz;67716;7340015.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;23.7.2019;Baden-Württemberg;75395;8235057.0;149,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948413721931;Speicher;180;28.5.2019;Nordrhein-Westfalen;32105;5766008.0;202;Geprüft;Mittelspannung;MS
SNB967127819703;Speicher;68,37;10.5.2017;Baden-Württemberg;68766;8226032.0;20;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;1080;1.9.2014;Brandenburg;15890;12067120.0;1080;Geprüft;Hochspannung;HS
SNB979269087643;Speicher;1250;10.7.2019;Berlin;10829;11000000.0;1600;In Prüfung;Mittelspannung;MS
SNB944057190867;Speicher;60;1.2.2019;Nordrhein-Westfalen;42929;5378032.0;120;Geprüft;Mittelspannung;MS
SNB969473762610;Speicher;80;18.6.2019;Bayern;81927;9162000.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948068461008;Speicher;100;1.4.2014;Baden-Württemberg;79211;8316009.0;90;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;1250;28.5.2018;Rheinland-Pfalz;56290;7140042.0;2000;Geprüft;Mittelspannung;MS
SNB984944755380;Speicher;190000;22.6.2018;;A-6794;;27198000;Geprüft;Höchstspannung;HS
SNB951051725711;Speicher;60;27.3.2019;Niedersachsen;21218;3353031.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB940352624434;Speicher;67,2;21.6.2019;Bayern;83132;9189137.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;21.6.2019;Niedersachsen;21702;3359002.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;60;24.4.2018;Niedersachsen;27305;3251049.0;63;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916123648602;Speicher;350;7.1.2019;Nordrhein-Westfalen;47166;5112000.0;210;Geprüft;Mittelspannung;MS
SNB990857029876;Speicher;60;29.4.2019;Schleswig-Holstein;24610;1060026.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;150;4.7.2019;Nordrhein-Westfalen;34434;5762012.0;144;Geprüft;Mittelspannung;MS
SNB979326623005;Speicher;60;27.6.2019;Nordrhein-Westfalen;46414;5554048.0;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;4800;22.8.2018;Sachsen;01665;14627020.0;4800;Geprüft;Hochspannung;HS
SNB980883363112;Speicher;55;1.4.2016;Nordrhein-Westfalen;48155;5515000.0;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;72;1.12.2017;Bayern;91468;9575128.0;96;Geprüft;Mittelspannung;MS
SNB968914838013;Speicher;200;5.8.2019;Sachsen;01809;14628160.0;240;Geprüft;Mittelspannung;MS
SNB922074927642;Speicher;110,4;14.9.2018;Baden-Württemberg;78532;8327050.0;110,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB984944755380;Speicher;190000;14.9.2018;;A-6794;;27198000;Geprüft;Höchstspannung;HS
SNB906862380628;Speicher;86,4;27.6.2018;Hessen;35394;6531005.0;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951835062254;Speicher;2000;14.11.2017;Schleswig-Holstein;25541;1051011.0;2700;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;90;6.5.2019;Nordrhein-Westfalen;41468;5162024.0;207;In Prüfung;Mittelspannung;MS
SNB983425156814;Speicher;60;16.5.2019;Schleswig-Holstein;23556;1003000.0;67;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;6250;6.7.2017;Nordrhein-Westfalen;58313;5954020.0;5000;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB935482852901;Speicher;305;16.8.2010;Hessen;34266;6633020.0;134;Geprüft;Mittelspannung;MS
SNB932375556731;Speicher;60;15.7.2019;Nordrhein-Westfalen;48317;5570016.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB906862380628;Speicher;51,2;6.6.2019;Hessen;35394;6531005.0;55,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB991263248615;Speicher;100;11.4.2019;Nordrhein-Westfalen;32602;5758036.0;389;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB985098042388;Speicher;75;31.7.2019;Nordrhein-Westfalen;59555;5974028.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;60;23.1.2019;Sachsen-Anhalt;06895;15091391.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947592865054;Speicher;59;12.7.2019;Baden-Württemberg;70376;8111000.0;66;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979326623005;Speicher;75;31.7.2019;Nordrhein-Westfalen;46414;5554048.0;76,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;120;11.9.2019;Mecklenburg-Vorpommern;17091;13071016.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;28.3.2014;Baden-Württemberg;89143;8425020.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;29.7.2019;Nordrhein-Westfalen;45731;5562036.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;29.7.2019;Nordrhein-Westfalen;45731;5562036.0;67,2;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;60;16.12.2010;Baden-Württemberg;78333;8335099.0;60,72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;60;22.7.2019;Nordrhein-Westfalen;46325;5554012.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;100;13.9.2017;Rheinland-Pfalz;76770;7334009.0;222,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;55,2;20.12.2018;Nordrhein-Westfalen;47624;5154032.0;51,84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;120;25.1.2017;Hessen;64331;6432023.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;120;14.2.2017;Hessen;63322;6438012.0;100;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB934071779865;Speicher;75;19.2.2019;Hessen;36124;6631006.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933869654360;Speicher;200;5.9.2019;Mecklenburg-Vorpommern;18147;13003000.0;240;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;16000;31.7.2018;Bayern;87477;9780140.0;8536;Geprüft;Mittelspannung;MS
SNB912743424114;Speicher;70;24.7.2019;Nordrhein-Westfalen;59069;5915000.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;305,2;29.8.2019;Brandenburg;16945;12070280.0;268,8;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;60;15.7.2019;Bayern;89440;9773146.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;150;26.7.2019;Nordrhein-Westfalen;59823;5958004.0;134,4;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;60;22.8.2019;Bayern;93352;9273165.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;60;30.9.2019;Mecklenburg-Vorpommern;18334;13073007.0;115;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;77,546;12.8.2011;Bayern;85080;9176126.0;77,54;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;30.7.2019;Bayern;83123;9187113.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;1000;26.6.2019;Bayern;91580;9571190.0;1370;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB984607096621;Speicher;1000;12.6.2019;Niedersachsen;37589;3155006.0;1370;Geprüft;Mittelspannung;MS
SNB973875583315;Speicher;65;12.9.2019;Baden-Württemberg;97990;8128126.0;65;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB981060961299;Speicher;52;25.6.2019;Nordrhein-Westfalen;44263;5913000.0;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;22000;1.12.1960;Bayern;83620;9187130.0;620000;Geprüft;Hochspannung;HS
SNB977443469322;Speicher;65;25.10.2019;Nordrhein-Westfalen;48703;5554056.0;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;48000;16.1.1984;Bayern;83620;9187130.0;620000;Geprüft;Hochspannung;HS
SNB940352624434;Speicher;70;20.9.2019;Bayern;95679;9377143.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;60;23.10.2019;Nordrhein-Westfalen;46325;5554012.0;268;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;55;20.2.2019;Hamburg;22047;2000000.0;124,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;24.10.2019;Nordrhein-Westfalen;33102;5774032.0;135;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;70;24.9.2019;Nordrhein-Westfalen;47623;5154032.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;6.12.2019;Bayern;84166;9274111.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;1442;17.5.2017;Bayern;85748;9184119.0;1230;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;75;30.8.2019;Mecklenburg-Vorpommern;18507;13073035.0;268;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;60;20.7.2018;Sachsen-Anhalt;06901;15091160.0;67,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;55;6.10.2017;Baden-Württemberg;74363;8125038.0;61;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;67;28.9.2019;Brandenburg;14532;12069604.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB959255155907;Speicher;120;15.1.2019;Niedersachsen;27721;3356008.0;176;Geprüft;Mittelspannung;MS
SNB965774651691;Speicher;184;26.11.2019;Baden-Württemberg;79427;8315048.0;164;Geprüft;Mittelspannung;MS
SNB990857029876;Speicher;2000;24.9.2015;Schleswig-Holstein;25923;1054017.0;2000;Geprüft;Mittelspannung;MS
SNB971311555230;Speicher;50;19.7.2013;Hessen;34253;6633017.0;9;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;40000;10.10.1958;Schleswig-Holstein;21502;1053032.0;534000;Geprüft;Hochspannung;HS
SNB991882909515;Speicher;60;25.10.2019;Baden-Württemberg;72766;8415061.0;57,4;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;75;6.11.2019;Bayern;84175;9274135.0;77,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934949020686;Speicher;60;26.11.2019;Nordrhein-Westfalen;48599;5554020.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;50;17.2.2020;Baden-Württemberg;97990;8128126.0;67,5;Geprüft;Mittelspannung;MS
SNB911641710114;Speicher;75;7.3.2018;Nordrhein-Westfalen;52152;5334028.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;60;16.1.2015;Niedersachsen;37081;3159016.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;480;19.11.2019;Hamburg;20097;2000000.0;920;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;60;8.11.2016;Baden-Württemberg;74635;8126047.0;28,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;500;20.12.2017;Bayern;87463;9780119.0;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB941555074781;Speicher;50;3.7.2017;Bayern;83358;9189143.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;500;14.11.2017;Bayern;87435;9763000.0;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB998819299022;Speicher;50;4.11.2019;Baden-Württemberg;74072;8121000.0;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;84;18.12.2019;Nordrhein-Westfalen;59469;5974012.0;78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;500;7.12.2017;Bayern;87437;9763000.0;336;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;7300;25.6.2018;Sachsen;04862;14730190.0;11333;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;9125;25.6.2018;Sachsen;04862;14730190.0;14166;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;16425;14.11.2018;Sachsen;04828;14729030.0;25500;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;17250;18.7.2019;Sachsen;04539;14729170.0;25500;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;52;11.10.2019;Baden-Württemberg;88239;8436081.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980181102130;Speicher;60;18.6.2019;Schleswig-Holstein;25361;1061055.0;67;Geprüft;Mittelspannung;MS
SNB971746988153;Speicher;14000;28.6.2017;Niedersachsen;30419;3241001.0;17500;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB940352624434;Speicher;88;29.11.2019;Bayern;94133;9272141.0;131;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;500;19.12.2017;Bayern;87561;9780133.0;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB926394308747;Speicher;500;27.10.2017;Bayern;87484;9777153.0;336;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB914273329792;Speicher;69;4.12.2019;Baden-Württemberg;76437;8216043.0;69;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;50;27.11.2019;Baden-Württemberg;77654;8317096.0;337,5;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;26.7.2019;Bayern;96178;9471172.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943962034624;Speicher;2000;17.1.2018;Sachsen;02625;14625020.0;2000;Geprüft;Mittelspannung;MS
SNB973875583315;Speicher;2500;17.5.2017;Bayern;97239;9679114.0;2500;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;600;3.1.2020;Nordrhein-Westfalen;51580;5374040.0;70;Geprüft;Mittelspannung;MS
SNB921319639913;Speicher;65;24.10.2019;Nordrhein-Westfalen;58840;5962052.0;58,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;200;28.4.2015;Niedersachsen;26135;3403000.0;270;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB988606051575;Speicher;67;21.8.2019;Bayern;84579;9171135.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB947592865054;Speicher;550;2.9.2019;Baden-Württemberg;70376;8111000.0;550;Geprüft;Mittelspannung;MS
SNB947592865054;Speicher;725;3.3.2008;Baden-Württemberg;70376;8111000.0;725;Geprüft;Mittelspannung;MS
SNB941690671609;Speicher;1600;7.10.2014;Brandenburg;16909;12068181.0;1600;Geprüft;Hochspannung;HS
SNB941690671609;Speicher;5000;1.8.2015;Brandenburg;15320;12064340.0;5000;Geprüft;Mittelspannung;MS
SNB968670865650;Speicher;60;20.12.2019;Hessen;64625;6431002.0;86,13;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB921897286493;Speicher;75;2.8.2022;Nordrhein-Westfalen;50259;5362036.0;144;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;75;16.12.2019;Nordrhein-Westfalen;50259;5362036.0;171;In Prüfung;Mittelspannung;MS
SNB921319639913;Speicher;17080;1.7.2017;Nordrhein-Westfalen;58791;5962060.0;18149;Geprüft;Mittelspannung;MS
SNB942111583372;Speicher;11920;1.12.2016;Nordrhein-Westfalen;44536;5978024.0;9626;Geprüft;Mittelspannung;MS
SNB918097788087;Speicher;73,6;15.3.2016;Rheinland-Pfalz;67346;7318000.0;96;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918097788087;Speicher;73,5;11.7.2016;Rheinland-Pfalz;67346;7318000.0;181,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;9.8.2019;Bayern;85399;9178130.0;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;74,7;19.12.2019;Bayern;84567;9171115.0;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;60;16.8.2019;Baden-Württemberg;88348;8437100.0;134;Geprüft;Mittelspannung;MS
SNB935556509052;Speicher;60;27.6.2018;Baden-Württemberg;89561;8135010.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;75;27.1.2020;Nordrhein-Westfalen;53909;5366044.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922607376381;Speicher;100;17.9.2019;Nordrhein-Westfalen;44805;5911000.0;112;Geprüft;Mittelspannung;MS
SNB982046657236;Speicher;10000;26.7.2016;Brandenburg;14929;12069632.0;10787;Geprüft;Höchstspannung;HS
SNB921319639913;Speicher;200;17.12.2019;Nordrhein-Westfalen;58840;5962052.0;274;Geprüft;Mittelspannung;MS
SNB979326623005;Speicher;60;14.1.2020;Nordrhein-Westfalen;46414;5554048.0;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB932375556731;Speicher;60;20.12.2019;Nordrhein-Westfalen;48324;5570040.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913346629968;Speicher;60;17.12.2019;Schleswig-Holstein;25355;1056002.0;78;Geprüft;Mittelspannung;MS
SNB979326623005;Speicher;60;17.1.2020;Nordrhein-Westfalen;46414;5554048.0;201,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;86,4;11.2.2020;Bayern;87488;9780114.0;38,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;67,2;31.7.2018;Sachsen-Anhalt;06895;15091391.0;67,2;In Prüfung;Mittelspannung;MS
SNB982046657236;Speicher;66000;19.11.2020;Brandenburg;03130;12071372.0;52630;Geprüft;Höchstspannung;HS
SNB911705062982;Speicher;60;30.10.2018;Bayern;86879;9778216.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977443469322;Speicher;60;18.12.2019;Nordrhein-Westfalen;48703;5554056.0;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;75,35;7.11.2019;Mecklenburg-Vorpommern;18299;13072062.0;75,35;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921319639913;Speicher;563;7.12.2019;Nordrhein-Westfalen;58762;5962004.0;530;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;58,24;31.3.2017;Bayern;86857;9181126.0;54;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;137,8;24.8.2015;Bayern;86666;9185125.0;137,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
